om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,log_loss
1033,2007,10,18,2007-10-18,17:15:00,America/Chicago,2007-10-18T22:15:00Z,KY,21,0,0,0,3000,37.8,-86.9,37.81,-86.9,0.2,20,1,1,59,0,0,0,FALSE,8.006367567650246
1034,2007,10,18,2007-10-18,17:34:00,America/Chicago,2007-10-18T22:34:00Z,IN,18,1,0,0,NA,37.91,-86.73,37.96,-86.59,8.15,200,1,1,123,0,0,0,FALSE,NA
1035,2007,10,18,2007-10-18,17:35:00,America/Chicago,2007-10-18T22:35:00Z,MI,26,2,1,1,1100000,44.67,-85.23,44.72,-85.19,4.45,430,1,1,79,0,0,0,FALSE,13.9108207377686
1036,2007,10,18,2007-10-18,18:09:00,America/Chicago,2007-10-18T23:09:00Z,KY,21,2,5,0,2500000,37.53,-87.69,37.59,-87.52,10.19,300,1,1,233,0,0,0,FALSE,14.73180128983843
1037,2007,10,18,2007-10-18,18:12:00,America/Chicago,2007-10-18T23:12:00Z,MI,26,2,0,0,1350000,44.64,-84.3,44.76,-84.13,11.63,865,1,1,135,0,0,0,FALSE,14.115615150414612
1038,2007,10,18,2007-10-18,18:15:00,America/Chicago,2007-10-18T23:15:00Z,IL,17,0,0,0,NA,38.54,-87.99,38.54,-87.99,0.1,20,1,1,47,0,0,0,FALSE,NA
1039,2007,10,18,2007-10-18,18:16:00,America/Chicago,2007-10-18T23:16:00Z,KY,21,1,0,0,25000,37.27,-87.9,37.3,-87.81,5.2,100,1,1,33,0,0,0,FALSE,10.126631103850338
1040,2007,10,18,2007-10-18,18:25:00,America/Chicago,2007-10-18T23:25:00Z,KY,21,2,0,0,250000,37.03,-87.84,37.07,-87.69,8.83,300,1,1,33,0,0,0,FALSE,12.429216196844383
1041,2007,10,18,2007-10-18,18:32:00,America/Chicago,2007-10-18T23:32:00Z,KY,21,2,4,0,900000,37.62,-87.48,37.72,-87.18,17.26,360,1,1,149,59,0,0,FALSE,13.710150042306449
1042,2007,10,18,2007-10-18,18:35:00,America/Chicago,2007-10-18T23:35:00Z,IN,18,0,0,0,NA,40.49,-87.52,40.49,-87.52,0.4,20,1,1,7,0,0,0,FALSE,NA
1043,2007,10,18,2007-10-18,18:40:00,America/Chicago,2007-10-18T23:40:00Z,KY,21,2,1,0,120000,37.12,-87.72,37.13,-87.69,1.4,300,1,1,47,0,0,0,FALSE,11.695247021764184
1044,2007,10,18,2007-10-18,18:42:00,America/Chicago,2007-10-18T23:42:00Z,MI,26,1,0,0,55000,44.78,-83.9,44.8,-83.85,3.22,150,1,1,135,1,0,0,FALSE,10.915088464214607
1045,2007,10,18,2007-10-18,18:48:00,America/Chicago,2007-10-18T23:48:00Z,KY,21,2,1,0,150000,37.14,-87.63,37.14,-87.59,1.86,300,1,1,107,0,0,0,FALSE,11.918390573078392
1046,2007,10,18,2007-10-18,18:56:00,America/Chicago,2007-10-18T23:56:00Z,KY,21,1,0,0,150000,36.84,-87.95,36.84,-87.9,3,75,1,1,221,0,0,0,FALSE,11.918390573078392
1047,2007,10,18,2007-10-18,18:58:00,America/Chicago,2007-10-18T23:58:00Z,KY,21,1,0,0,80000,37.2,-87.48,37.22,-87.45,2,100,1,1,107,0,0,0,FALSE,11.289781913656018
1048,2007,10,18,2007-10-18,19:00:00,America/Chicago,2007-10-19T00:00:00Z,MI,26,2,0,0,245000,44.94,-83.62,44.94,-83.61,0.25,230,1,1,7,0,0,0,FALSE,12.409013489526863
1049,2007,10,18,2007-10-18,19:07:00,America/Chicago,2007-10-19T00:07:00Z,KY,21,1,0,0,60000,36.58,-88.19,36.62,-88.07,7.23,180,1,1,35,0,0,0,FALSE,11.002099841204238
1050,2007,10,18,2007-10-18,19:09:00,America/Chicago,2007-10-19T00:09:00Z,KY,21,3,8,0,11500000,37.77,-87.17,37.82,-87.06,6.99,360,1,1,59,0,0,0,FALSE,16.25785759333348
1051,2007,10,18,2007-10-18,19:18:00,America/Chicago,2007-10-19T00:18:00Z,TN,47,1,0,0,50000,36.65,-88.04,36.65,-88.03,0.67,500,1,1,161,0,0,0,FALSE,10.819778284410283
1052,2007,10,18,2007-10-18,19:23:00,America/Chicago,2007-10-19T00:23:00Z,KY,21,0,0,0,NA,36.65,-87.93,36.66,-87.92,1,50,1,1,221,0,0,0,FALSE,NA
1053,2007,10,18,2007-10-18,19:27:00,America/Chicago,2007-10-19T00:27:00Z,IN,18,1,0,0,5000,38.27,-86.81,38.3,-86.79,1.94,125,1,1,37,0,0,0,FALSE,8.517193191416238
1054,2007,10,18,2007-10-18,19:32:00,America/Chicago,2007-10-19T00:32:00Z,KY,21,2,0,0,120000,36.72,-87.85,36.78,-87.71,9.28,200,1,1,221,0,0,0,FALSE,11.695247021764184
1055,2007,10,18,2007-10-18,20:03:00,America/Chicago,2007-10-19T01:03:00Z,IN,18,3,0,0,1000000,38.47,-85.55,38.51,-85.48,4.8,440,1,1,19,0,0,0,FALSE,13.815510557964274
1056,2007,10,18,2007-10-18,20:05:00,America/Chicago,2007-10-19T01:05:00Z,IN,18,3,0,0,14600000,41.3,-86.17,41.5,-85.89,20.33,880,1,1,99,85,39,0,FALSE,16.496532086678563
1057,2007,10,18,2007-10-18,20:26:00,America/Chicago,2007-10-19T01:26:00Z,KY,21,2,0,0,300000,37.79,-86.29,37.82,-86.25,3.05,300,1,1,27,0,0,0,FALSE,12.611537753638338
1058,2007,10,18,2007-10-18,20:28:00,America/Chicago,2007-10-19T01:28:00Z,MI,26,2,1,2,15400000,42.61,-84.3,42.8,-84.21,19,300,1,1,65,155,0,0,FALSE,16.549878067383858
1059,2007,10,18,2007-10-18,20:50:00,America/Chicago,2007-10-19T01:50:00Z,KY,21,1,0,0,20000,37.84,-86.08,37.9,-86.04,4.11,300,1,1,163,0,0,0,FALSE,9.903487552536127
1060,2007,10,18,2007-10-18,21:20:00,America/Chicago,2007-10-19T02:20:00Z,KY,21,1,0,0,35000,38.03,-85.69,38.04,-85.67,1.64,200,1,1,29,0,0,0,FALSE,10.46310334047155
1061,2007,10,18,2007-10-18,23:06:00,America/Chicago,2007-10-19T04:06:00Z,MI,26,0,0,0,100000,43.18,-83.62,43.21,-83.58,2.5,50,1,1,49,0,0,0,FALSE,11.512925464970229
1062,2007,10,18,2007-10-18,23:16:00,America/Chicago,2007-10-19T04:16:00Z,MI,26,1,1,0,500000,43.26,-83.55,43.28,-83.52,2,30,1,1,157,0,0,0,FALSE,13.122363377404328
1063,2007,10,18,2007-10-18,23:36:00,America/Chicago,2007-10-19T04:36:00Z,KY,21,0,0,0,100000,37.49,-85.16,37.5,-85.15,0.77,20,1,1,155,0,0,0,FALSE,11.512925464970229
1064,2007,10,18,2007-10-18,23:45:00,America/Chicago,2007-10-19T04:45:00Z,MI,26,1,0,0,400000,43.52,-83.24,43.55,-83.2,3,100,1,1,157,0,0,0,FALSE,12.89921982609012
1065,2007,10,19,2007-10-19,00:26:00,America/Chicago,2007-10-19T05:26:00Z,MI,26,1,0,0,250000,43.93,-82.8,43.95,-82.79,1,100,1,1,63,0,0,0,FALSE,12.429216196844383
1066,2007,10,22,2007-10-22,14:07:00,America/Chicago,2007-10-22T19:07:00Z,AL,1,0,0,0,NA,30.25,-88.12,30.25,-88.12,0.1,50,1,1,97,0,0,0,FALSE,NA
1067,2007,10,22,2007-10-22,15:33:00,America/Chicago,2007-10-22T20:33:00Z,AL,1,1,0,0,750000,30.44,-88.21,30.45,-88.21,0.7,200,1,1,97,0,0,0,FALSE,13.527828485512494
1068,2007,10,22,2007-10-22,16:54:00,America/Chicago,2007-10-22T21:54:00Z,MS,28,1,0,0,180000,33.42,-90.54,33.45,-90.5,3.47,150,1,1,133,0,0,0,FALSE,12.100712129872347
1069,2007,10,22,2007-10-22,21:44:00,America/Chicago,2007-10-23T02:44:00Z,AL,1,1,2,0,92000,32.52,-87.57,32.66,-87.54,9.31,50,1,1,65,0,0,0,FALSE,11.429543856031177
1070,2007,10,22,2007-10-22,23:01:00,America/Chicago,2007-10-23T04:01:00Z,AL,1,1,0,0,12000,32.84,-87.27,32.95,-87.23,7.71,200,1,1,7,0,0,0,FALSE,9.392661928770137
1071,2007,10,23,2007-10-23,00:40:00,America/Chicago,2007-10-23T05:40:00Z,AL,1,1,0,0,85000,32.25,-86.54,32.29,-86.51,3.25,100,1,1,85,0,0,0,FALSE,11.350406535472453
1072,2007,10,23,2007-10-23,12:50:00,America/Chicago,2007-10-23T17:50:00Z,AL,1,0,0,0,20000,31.65,-86.77,31.65,-86.77,0.1,60,1,1,13,0,0,0,FALSE,9.903487552536127
987,2007,10,2,2007-10-02,15:25:00,America/Chicago,2007-10-02T20:25:00Z,MO,29,1,0,0,11000,40.45,-92.2,40.46,-92.19,0.82,210,1,1,199,0,0,0,FALSE,9.305650551780507
988,2007,10,2,2007-10-02,15:40:00,America/Chicago,2007-10-02T20:40:00Z,IA,19,1,0,0,75000,41.58,-93.63,41.58,-93.62,0.44,20,1,1,153,0,0,0,FALSE,11.225243392518447
989,2007,10,2,2007-10-02,15:45:00,America/Chicago,2007-10-02T20:45:00Z,MO,29,2,1,0,60000,39.59,-92.21,39.64,-91.94,15.14,100,1,1,137,0,0,0,FALSE,11.002099841204238
990,2007,10,2,2007-10-02,16:14:00,America/Chicago,2007-10-02T21:14:00Z,MO,29,0,0,0,NA,39.69,-91.72,39.7,-91.7,1.2,50,1,1,127,0,0,0,FALSE,NA
991,2007,10,2,2007-10-02,16:29:00,America/Chicago,2007-10-02T21:29:00Z,MO,29,1,1,0,100000,39.75,-91.58,39.78,-91.52,3.79,100,1,1,127,0,0,0,FALSE,11.512925464970229
992,2007,10,2,2007-10-02,16:30:00,America/Chicago,2007-10-02T21:30:00Z,MO,29,0,0,0,50000,39.8,-91.54,39.8,-91.52,0.7,60,1,1,127,0,0,0,FALSE,10.819778284410283
994,2007,10,2,2007-10-02,16:35:00,America/Chicago,2007-10-02T21:35:00Z,MO,29,0,0,0,NA,39.76,-91.48,39.77,-91.47,0.51,40,1,1,127,0,0,0,FALSE,NA
993,2007,10,2,2007-10-02,16:35:00,America/Chicago,2007-10-02T21:35:00Z,IA,19,1,0,0,100000,40.68,-93.13,40.68,-93.11,0.95,20,1,1,185,0,0,0,FALSE,11.512925464970229
995,2007,10,2,2007-10-02,16:53:00,America/Chicago,2007-10-02T21:53:00Z,IA,19,0,0,0,NA,41.23,-92.83,41.22,-92.77,3.2,25,1,1,123,0,0,0,FALSE,NA
996,2007,10,2,2007-10-02,16:55:00,America/Chicago,2007-10-02T21:55:00Z,IA,19,0,0,0,NA,41.18,-92.85,41.18,-92.84,0.52,20,1,1,123,0,0,0,FALSE,NA
997,2007,10,2,2007-10-02,16:55:00,America/Chicago,2007-10-02T21:55:00Z,IL,17,0,0,0,NA,39.79,-91.32,39.79,-91.32,0.04,40,1,1,1,0,0,0,FALSE,NA
998,2007,10,2,2007-10-02,17:17:00,America/Chicago,2007-10-02T22:17:00Z,MO,29,0,0,0,50000,39.03,-91.51,39.04,-91.47,2.12,40,1,1,139,0,0,0,FALSE,10.819778284410283
999,2007,10,2,2007-10-02,17:35:00,America/Chicago,2007-10-02T22:35:00Z,IA,19,1,0,0,75000,41.35,-92.31,41.36,-92.29,1,100,1,1,107,0,0,0,FALSE,11.225243392518447
1000,2007,10,2,2007-10-02,18:18:00,America/Chicago,2007-10-02T23:18:00Z,MO,29,0,0,0,NA,38.9,-91.1,38.9,-91.1,0.05,30,1,1,113,0,0,0,FALSE,NA
1001,2007,10,2,2007-10-02,20:05:00,America/Chicago,2007-10-03T01:05:00Z,MO,29,0,0,0,10000,36.63,-93.34,36.63,-93.34,0.1,25,1,1,209,0,0,0,FALSE,9.210340371976184
1002,2007,10,8,2007-10-08,09:55:00,America/Chicago,2007-10-08T14:55:00Z,WI,55,0,0,0,NA,45.88,-90.42,45.88,-90.42,0.1,10,1,1,99,0,0,0,FALSE,NA
1074,2007,11,14,2007-11-14,15:17:00,America/Chicago,2007-11-14T21:17:00Z,TN,47,1,0,0,10000,36.22,-85.61,36.22,-85.61,0.12,100,1,1,87,0,0,0,FALSE,9.210340371976184
1075,2007,11,14,2007-11-14,15:28:00,America/Chicago,2007-11-14T21:28:00Z,KY,21,1,0,0,75000,37.16,-84.17,37.16,-84.13,1.99,200,1,1,125,0,0,0,FALSE,11.225243392518447
1076,2007,11,14,2007-11-14,16:16:00,America/Chicago,2007-11-14T22:16:00Z,TN,47,0,0,0,20000,36.02,-85.57,36.02,-85.56,0.67,100,1,1,185,0,0,0,FALSE,9.903487552536127
1077,2007,11,14,2007-11-14,17:35:00,America/Chicago,2007-11-14T23:35:00Z,TN,47,1,0,0,5000,35.04,-86.48,35.05,-86.38,5.34,75,1,1,103,0,0,0,FALSE,8.517193191416238
1078,2007,11,14,2007-11-14,19:02:00,America/Chicago,2007-11-15T01:02:00Z,TN,47,2,9,0,2500000,35.05,-85.69,35.04,-85.65,1.96,200,1,1,115,0,0,0,FALSE,14.73180128983843
1079,2007,11,19,2007-11-19,17:15:00,America/Chicago,2007-11-19T23:15:00Z,TX,48,0,0,0,NA,26.39,-97.77,26.39,-97.77,1,10,1,1,489,0,0,0,FALSE,NA
1073,2007,11,5,2007-11-05,16:12:00,America/Chicago,2007-11-05T22:12:00Z,KY,21,0,0,0,50000,38.12,-83.83,38.11,-83.8,1.52,30,1,1,11,0,0,0,FALSE,10.819778284410283
1081,2007,12,15,2007-12-15,07:39:00,America/Chicago,2007-12-15T13:39:00Z,TX,48,0,0,0,12000,30.61,-94.41,30.61,-94.41,0.25,50,1,1,457,0,0,0,FALSE,9.392661928770137
1082,2007,12,15,2007-12-15,16:55:00,America/Chicago,2007-12-15T22:55:00Z,GA,13,0,0,0,30000,31.38,-85.03,31.43,-85.01,3.83,75,1,1,99,0,0,0,FALSE,10.308952660644293
1083,2007,12,15,2007-12-15,20:03:00,America/Chicago,2007-12-16T02:03:00Z,GA,13,0,0,0,750000,31.55,-83.91,31.57,-83.85,3.9,75,1,1,321,0,0,0,FALSE,13.527828485512494
1084,2007,12,15,2007-12-15,20:20:00,America/Chicago,2007-12-16T02:20:00Z,GA,13,1,0,1,1250000,31.69,-83.68,31.73,-83.64,3.5,125,1,1,287,0,0,0,FALSE,14.038654109278484
1085,2007,12,15,2007-12-15,20:30:00,America/Chicago,2007-12-16T02:30:00Z,GA,13,1,0,0,5000,31.87,-83.46,31.88,-83.45,0.5,100,1,1,315,0,0,0,FALSE,8.517193191416238
1086,2007,12,15,2007-12-15,21:18:00,America/Chicago,2007-12-16T03:18:00Z,GA,13,0,0,0,25000,32.16,-82.92,32.16,-82.91,0.5,25,1,1,91,0,0,0,FALSE,10.126631103850338
1087,2007,12,15,2007-12-15,21:41:00,America/Chicago,2007-12-16T03:41:00Z,GA,13,2,0,0,100000,32.34,-82.66,32.38,-82.62,3.5,200,1,1,283,0,0,0,FALSE,11.512925464970229
1088,2007,12,16,2007-12-16,01:45:00,America/Chicago,2007-12-16T07:45:00Z,FL,12,1,0,0,NA,29.73,-82.41,29.73,-82.41,0.75,200,1,1,1,0,0,0,FALSE,NA
1089,2007,12,16,2007-12-16,04:20:00,America/Chicago,2007-12-16T10:20:00Z,FL,12,1,0,0,1000000,28.31,-82.51,28.33,-82.47,3.2,100,1,1,101,0,0,0,FALSE,13.815510557964274
1090,2007,12,20,2007-12-20,08:59:00,America/Chicago,2007-12-20T14:59:00Z,MS,28,0,0,0,2000,31.77,-90.45,31.78,-90.41,2.24,50,1,1,29,0,0,0,FALSE,7.600902459542082
1091,2007,12,20,2007-12-20,09:00:00,America/Chicago,2007-12-20T15:00:00Z,MS,28,2,1,0,500000,31.61,-90.37,31.63,-90.29,5.03,200,1,1,85,0,0,0,FALSE,13.122363377404328
1092,2007,12,20,2007-12-20,10:10:00,America/Chicago,2007-12-20T16:10:00Z,MS,28,1,0,0,700000,31.63,-89.55,31.68,-89.45,7.16,500,1,1,31,0,0,0,FALSE,13.458835614025542
1093,2007,12,20,2007-12-20,10:18:00,America/Chicago,2007-12-20T16:18:00Z,MS,28,1,0,0,80000,31.65,-89.45,31.66,-89.45,0.44,100,1,1,31,0,0,0,FALSE,11.289781913656018
1094,2007,12,20,2007-12-20,10:32:00,America/Chicago,2007-12-20T16:32:00Z,MS,28,2,2,0,450000,31.69,-89.28,31.71,-89.25,1.91,150,1,1,67,0,0,0,FALSE,13.017002861746503
1095,2007,12,21,2007-12-21,07:10:00,America/Chicago,2007-12-21T13:10:00Z,FL,12,0,0,0,15000,26.24,-81.82,26.24,-81.81,0.44,20,1,1,21,0,0,0,FALSE,9.615805480084347
1096,2007,12,26,2007-12-26,15:12:00,America/Chicago,2007-12-26T21:12:00Z,LA,22,0,0,0,25000,29.53,-90.75,29.53,-90.75,0.2,25,1,1,109,0,0,0,FALSE,10.126631103850338
1097,2007,12,27,2007-12-27,17:18:00,America/Chicago,2007-12-27T23:18:00Z,TX,48,0,0,0,NA,33.65,-101.89,33.67,-101.88,1.64,75,1,1,303,0,0,0,FALSE,NA
1098,2007,12,27,2007-12-27,17:30:00,America/Chicago,2007-12-27T23:30:00Z,TX,48,0,0,0,NA,33.42,-101.62,33.42,-101.6,0.79,50,1,1,303,0,0,0,FALSE,NA
1080,2007,12,2,2007-12-02,12:38:00,America/Chicago,2007-12-02T18:38:00Z,MO,29,0,0,0,NA,36.69,-92.51,36.69,-92.51,0.4,50,1,1,153,0,0,0,FALSE,NA
20,2007,1,12,2007-01-12,16:35:00,America/Chicago,2007-01-12T22:35:00Z,TX,48,0,0,0,40000,31.19,-97.31,31.2,-97.33,1.47,35,1,1,27,0,0,0,FALSE,10.596634733096073
21,2007,1,13,2007-01-13,07:08:00,America/Chicago,2007-01-13T13:08:00Z,TX,48,1,0,0,50000,29.87,-97.93,29.88,-97.92,0.75,200,1,1,209,0,0,0,FALSE,10.819778284410283
1,2007,1,4,2007-01-04,15:45:00,America/Chicago,2007-01-04T21:45:00Z,LA,22,1,15,2,1500000,29.92,-91.8,30.05,-91.73,15.07,100,1,1,45,0,0,0,FALSE,14.22097566607244
2,2007,1,4,2007-01-04,16:35:00,America/Chicago,2007-01-04T22:35:00Z,LA,22,1,0,0,500000,30.6,-91.45,30.62,-91.47,1.83,75,1,1,77,0,0,0,FALSE,13.122363377404328
3,2007,1,5,2007-01-05,00:27:00,America/Chicago,2007-01-05T06:27:00Z,MS,28,1,0,0,75000,31.73,-89.29,31.74,-89.28,1.2,100,1,1,67,0,0,0,FALSE,11.225243392518447
4,2007,1,5,2007-01-05,00:40:00,America/Chicago,2007-01-05T06:40:00Z,MS,28,0,0,0,50000,30.85,-89.13,30.85,-89.13,0.36,50,1,1,131,0,0,0,FALSE,10.819778284410283
5,2007,1,5,2007-01-05,00:57:00,America/Chicago,2007-01-05T06:57:00Z,MS,28,1,0,0,2200000,32.54,-89.27,32.59,-89.25,5.3,300,1,1,101,99,0,0,FALSE,14.603967918328545
6,2007,1,5,2007-01-05,01:07:00,America/Chicago,2007-01-05T07:07:00Z,MS,28,1,0,0,200000,32.62,-89.23,32.65,-89.2,3,400,1,1,99,0,0,0,FALSE,12.206072645530174
7,2007,1,5,2007-01-05,01:25:00,America/Chicago,2007-01-05T07:25:00Z,MS,28,2,0,0,150000,32.72,-89.03,32.73,-89.01,1.4,150,1,1,99,0,0,0,FALSE,11.918390573078392
8,2007,1,5,2007-01-05,01:40:00,America/Chicago,2007-01-05T07:40:00Z,MS,28,2,9,0,600000,32.61,-88.7,32.65,-88.69,2.24,250,1,1,69,0,0,0,FALSE,13.304684934198283
9,2007,1,5,2007-01-05,02:05:00,America/Chicago,2007-01-05T08:05:00Z,MS,28,1,0,0,20000,33,-88.66,33.01,-88.63,3.7,300,1,1,103,0,0,0,FALSE,9.903487552536127
10,2007,1,5,2007-01-05,09:05:00,America/Chicago,2007-01-05T15:05:00Z,GA,13,1,0,0,250000,33.36,-84.9,33.42,-84.84,5.39,200,1,1,77,0,0,0,FALSE,12.429216196844383
11,2007,1,5,2007-01-05,10:00:00,America/Chicago,2007-01-05T16:00:00Z,GA,13,0,0,0,45000,33.27,-84.56,33.29,-84.55,1.68,200,1,1,77,0,0,0,FALSE,10.714417768752456
12,2007,1,5,2007-01-05,13:24:00,America/Chicago,2007-01-05T19:24:00Z,SC,45,1,15,0,50000,34.78,-82.68,34.78,-82.68,0.1,20,1,1,77,0,0,0,FALSE,10.819778284410283
13,2007,1,5,2007-01-05,14:11:00,America/Chicago,2007-01-05T20:11:00Z,SC,45,0,0,0,10000,34.86,-82.03,34.86,-82.03,0.25,50,1,1,83,0,0,0,FALSE,9.210340371976184
14,2007,1,5,2007-01-05,15:39:00,America/Chicago,2007-01-05T21:39:00Z,NC,37,0,0,0,20000,35.24,-81.1,35.24,-81.1,0.25,20,1,1,71,0,0,0,FALSE,9.903487552536127
15,2007,1,5,2007-01-05,16:10:00,America/Chicago,2007-01-05T22:10:00Z,GA,13,0,0,0,20000,31.32,-82.47,31.34,-82.47,2,100,1,1,299,0,0,0,FALSE,9.903487552536127
