place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,us_dummy,us_region
20,2096.5,"Barron, Don",LaSalle,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2183 Mendi,2183 Mendi,434,1734,21,1,midwest
21,2092,"Noel, Alex",Abington Pomfret,Connecticut,United States,Topsfield Fair Weigh-off,2183.7 Mendi,2058.5 Noel,445,1843,14,1,northeast
22,2078,"Skinner, Todd & Donna",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,2350 Gienger,2112 Skinner,451,1908,9,1,midwest
23,2072.5,"Skinner, Todd & Donna",Barnesville,Ohio,United States,Operation Pumpkin,2112 Skinner,1795.5 McCracken,464,2040,2,1,midwest
EXH,2047,"Bowman, Ross",Brigham City,Utah,United States,Hee Haw Farms,1911 Wolf,1542 Urena,454,1933,6,1,west
24,2034,"Isabelle, Aaron",Plainfield,New Hampshire,United States,Deerfield Fair,2200 Geddes,Self,456,1959,4,1,northeast
25,2033.8,"Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2040,4Vanheukelom2020",2469Daletas,470,2098,-3,0,other
26,2030,"Kisamore, Doug",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1965 Brandt,1625.5 Gantner,426,1660,22,1,midwest
27,2007,"Urena, Leonardo",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2183 Mendi,1542 Urena,441,1803,11,1,west
28,2006.5,"BRYSON, JIM & KELLY",Ormstown,Quebec,Canada,Woodbridge Fair GPC Weigh-off,2014 Paton,1871 Bryson,447,1863,8,0,other
29,2003,"Kisamore, Doug",Diamond,Ohio,United States,Barnesville Pumpkin Festival,2350 Gienger,2593 Paton,448,1878,7,1,midwest
30,2002,"Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1644 Mathiowetz,sib,444,1838,9,1,midwest
31,1992.5,"Pierpont, Edwin",Jefferson,Maine,United States,Deerfield Fair,1347.5 Rodebaugh,2114 Wallace,438,1778,12,1,northeast
32,1979.5,"Pugh, Russ",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1806 Sperry,2051 Marshall,431,1709,16,1,west
33,1979,"Mobley, Thomas",Spencer,Indiana,United States,Operation Pumpkin,1741 Mobley,Self,433,1724,15,1,midwest
34,1978.6,"Mehdi, Daho",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,2183 Mendi,Sibb,462,2022,-2,0,other
35,1976,"Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1501 Vander Weilen,1501 Vander Weilen,460,1999,-1,1,midwest
36,1966.5,"Johnson, Jake",NA,Minnesota,United States,Stillwater Harvestfest,1480.5 Johnson,self,453,1928,2,1,midwest
37,1959,"St Laurent, Scott",Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1953 Daletas,2112 Skinner,420,1602,22,1,northeast
38,1956,"Graham, Carl",Donkin,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1300 Graham,Self,476,2163,-10,0,other
39,1955.5,"Willemijns, Bruno",Deurle,East Flanders,Belgium,Dutch Giant Vegetable Championship,2139 Skonager,self,448,1878,4,0,other
40,1943,"Keenan, Thomas",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,2003 Haist,2114 Wallace,427,1670,16,1,northeast
41,1939.5,"Platte, Joe",Grand Rapids,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1825 Platte,1686 Stelts,451,1908,2,1,midwest
42,1936,"Uhlmeyer, Jeff",Olympia,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1928 Daletas,1911 Urena,455,1949,-1,1,west
43,1935,"Ford, Jim",Bristol,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2015 Ford 2020,2283 Barlow 2013,447,1868,4,1,midwest
44,1928.5,"Cleveland, Ryan",Higganum,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1612 Cleveland,sib,446,1858,4,1,northeast
45,1915,"Noel, Alex",Abington Pomfret,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,2294.5 Noel,2058.5 Noel,450,1898,1,1,northeast
46,1911.4,"Grafe, Oliver",Grossthiemig,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2112 Skinner 2017,2158.3 Paton 2020,456,1961,-3,0,other
47,1911,"Chan, Dave",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2118 Barron,1379 Chan,439,1788,7,0,other
48,1910,"Urena, Leonardo",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1940 Ureena,2183 Mendi,432,1719,11,1,west
49,1905,"Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885 Werner,2005 Haist,452,1918,-1,1,midwest
50,1900,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1730 Platte,1686 Stelts,437,1768,7,1,midwest
51,1893,"Mourlas, Mark",Mokena,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1789 Werner,Self,444,1838,3,1,midwest
52,1890,"Mathiowetz, Brian + Lauren",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Mathiowetz 1644,Mathiowetz 1644,438,1778,6,1,midwest
53,1887.5,"Johnson, Jake",Benson,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1395 Johnson,Self,445,1848,2,1,midwest
54,1885,"Lieber, Charles",Lexington,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2276 Lieber,self,432,1714,10,1,northeast
55,1883,"Bayuk, Scott",Columbia,Kentucky,United States,Roberts Family Farms,2350 Gienger,Self,436,1758,7,1,south
56,1870.6,"Dabrowski, Mateusz",Zarzecze,Subcarpathian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,2433 Paton 2018,2433 Paton 2018,0,0,0,0,other
57,1870.5,"Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2174 Daletas,Self,446,1858,1,1,northeast
58,1861.8,"Harris, Tim",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,1487 Harris,1891 Harris,0,0,0,0,other
59,1857,"Hawkley, John",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1693 Hawkley,Self,456,1959,-5,1,west
60,1849.5,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Operation Pumpkin,1959 Daletas,2183.7 Mendi,433,1729,7,1,northeast
61,1846.5,"Qualley, Chris",Otsego,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,self,439,1788,3,1,midwest
62,1829,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1911 Urena,Selfed,424,1641,11,1,midwest
63,1824.3,"GONZALEZ, POTI",CORBERA DE EBRO,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,2183.7 Mendi 2019,443,1832,0,0,other
64,1823,"Kurkowski, Greg",Watertown,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,1990.5 Bernstrom,1414.5 Althoff,422,1621,12,1,midwest
65,1822,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2307 Wallace,Self,438,1778,2,1,northeast
66,1815,"Hoornstra, Glen",Sault St. Marie,Michigan,United States,Dundees Pumpkin Palooza,2183.7 Mendi,2183.7 Mendi self,435,1748,4,1,midwest
67,1813,"Mourlas, Mark",Mokena,Illinois,United States,Dundees Pumpkin Palooza,1911 Urena,self,437,1768,3,1,midwest
68,1806,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,1848 Barron,self,415,1554,16,1,midwest
69,1803.5,"Cyrus, Robert",Fort Gay,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1514 Sloane,2230 Wallace,435,1748,3,1,south
70,1802.3,"Salvagni, Augusto",Malonno,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,2469 DALETAS,2469 DALETAS,437,1768,2,0,other
71,1800,"Rose, Jerry",Huntsburg,Ohio,United States,Oakland Nursery Weigh-off,1686 Stelts,NA,412,1525,18,1,midwest
72,1799.5,"Rowe, Brett",Plymouth,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,426,1660,8,1,northeast
73,1797,"Wolf, Andy",Little Valley,New York,United States,Oakland Nursery Weigh-off,2268 LeBlanc,717 Connolly,429,1689,6,1,northeast
74,1794.5,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,"2,268 La Blanc",open,447,1868,-4,1,midwest
75,1788.5,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,1648 Fleser,2525 Geddes,450,1898,-6,1,midwest
76,1787.5,"Wolf, Andy",Little Valley,New York,United States,Operation Pumpkin,2163 Paton,2174 Daletas,419,1592,12,1,northeast
77,1781.3,"Vangeel, Mario",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,"2183,7Mendi",410,1509,18,0,other
78,1778.5,"Ruthruff, Derek",Charlotte,Michigan,United States,Operation Pumpkin,2114 Wallace,Self,429,1689,5,1,midwest
79,1778,"MOGAS, SALVADOR",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,2183.7 Mendi 2019,437,1768,1,0,other
80,1777,"Cleveland, Ryan",Higganum,Connecticut,United States,Durham Fair Weigh-Off,1612 Cleveland,sib,432,1714,4,1,northeast
80,1777,"Miller, Eugene",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2469 Daletas,1625.5 Gantner,422,1621,10,1,midwest
82,1771,"Stephens, Daniel",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1869 Greathouse,1578.5 Holland,419,1587,12,1,midwest
83,1767,"Gawel, Matt",Covington Twp.,Pennsylvania,United States,Ridgefield Weigh-off,2304 Geddes,Self,458,1979,-11,1,northeast
84,1765,"Greathouse, Chuck",Hartville,Ohio,United States,Oakland Nursery Weigh-off,1885.5 Werner,1686 Stelts,442,1818,-3,1,midwest
85,1761,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,2294.5 Noel,self,427,1670,5,1,northeast
86,1760.5,"Uhlmeyer, Jeff",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2416 Haist,2469 Daletas,414,1544,14,1,west
87,1759,"Barron, Don",La Salle,Michigan,United States,Operation Pumpkin,1848 Barron,2183 Mendi,422,1621,9,1,midwest
88,1758.5,"Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,2114 Walace,1686 Stelts,439,1788,-2,1,northeast
89,1751.6,"Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,1501 WanderWeilen,Self,448,1882,-7,0,other
90,1748,"Krull, Jonathan",Herald,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1731.5 Krull,1130 Uow,429,1689,3,1,west
91,1740,"Ford, Jim",Bristol,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2283 Barlow,2015 Ford,427,1670,4,1,midwest
92,1738,"Tobeck, Cindy",Olympia,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,2114 Wallace,2145 McMullen,409,1492,16,1,west
93,1735,"Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1644 Mathiowetz,sib,418,1582,10,1,midwest
94,1730,"Parks, Tim",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1686 Stelts,1883 Stelts,415,1552,11,1,midwest
95,1728,"Johnson, Ben",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1501 VanderWielen,1777.5 Werner,442,1818,-5,0,other
96,1726.5,"MacKenzie, Bob & Elaine",Tiverton,Ontario,Canada,Woodbridge Fair GPC Weigh-off,2118 Barron,2200 (EST) Geddes,407,1478,17,0,other
97,1724,"MOGAS, SALVADOR",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,2183.7 Mendi 2019,437,1765,-2,0,other
98,1722,"Bottorf, Richard",Republic,Missouri,United States,Bloomfield Giant Pumpkin Bash,1911 Urena,1798 Bottorf,439,1783,-3,1,midwest
99,1721,"Tingley, Daryl and Maureen",Fredericton,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,2004 VanderWielen,1959 Hunt,423,1626,6,0,other
100,1717,"Scott, Tony",Wappingers Falls,New York,United States,Ridgefield Weigh-off,2433 Paton '18,1633 Scott '20,436,1758,-2,1,northeast
101,1707.5,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2551.9 Mendi,2200 Wolf,426,1655,3,1,midwest
102,1705.3,"Melka, Friedrich",NA,Lower Austria,Austria,Leiserberge Weigh-off,2226.7 Boonen,1911 Urena,434,1737,-2,0,other
103,1705,"Zappa, Lee and Derrik",Mercer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2304 Geddes,2200 Geddes Est,422,1621,5,1,northeast
104,1703,"Werner, Quinn",Saegertown,Pennsylvania,United States,Oakland Nursery Weigh-off,1893 Daletas,1885.5 Werner,417,1573,8,1,northeast
105,1695.5,"LeBlanc, Barry & Linda",Merrimack,New Hampshire,United States,Deerfield Fair,2394 Noel,2119 Wallace,441,1808,-6,1,northeast
106,1691.5,"McMillin, Benjamin",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2593 Paton,Self,427,1665,2,1,midwest
107,1691,"Thompson, Dan",Sarona,Wisconsin,United States,Stillwater Harvestfest,2040.4 Van Heuckelom,self,428,1680,1,1,midwest
108,1687.6,"Horde, Iwan",Leerdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,2139 Skonager,1340 De Wever,422,1621,4,0,other
109,1685.4,"Willemijns, Bruno",Deurle,East Flanders,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2183 Mendi,2026 Mendi,432,1718,-2,0,other
110,1681,"Eason, Gerald",Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,1599 Leitch,1486 Platte,426,1660,1,1,midwest
111,1678,"Eason, Gerald",Fowlerville,Michigan,United States,Dundees Pumpkin Palooza,1689 Platte,1730 Platte,434,1739,-4,1,midwest
112,1677,"Bottorf, Richard",Republic,Missouri,United States,Oklahoma Giant Pumpkin Growers Weighoff,Bottorf 1798,Urena 1911,429,1689,-1,1,midwest
112,1677,"Sigman, Ian",Honeydew,California,United States,Safeway World Championship Pumpkin Weigh-Off,1493 Cejas,1456 Sigman,428,1680,0,1,west
114,1676,"New, Chad",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,2350 GINGER,2005 HAIST,442,1818,-8,1,west
114,1676,"New, Chad",PARKER,Colorado,United States,Fort Collins Nursery Weigh-off,2005 HAIST,1542 URENA,416,1563,7,1,west
EXH,1675.5,"Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2183,7Mendi",2174Daletas,424,1636,2,0,other
116,1672,"Bernstrom, Charlie",NA,Minnesota,United States,Stillwater Harvestfest,2551.9 Mendi,Self,418,1582,6,1,midwest
EXH,1670,"Bowman, Ross",Brigham City,Utah,United States,Hee Haw Farms,2170 Deletas,1911 Wolf,438,1778,-6,1,west
117,1667,"Busquaert, Dean",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2183 Mendi,self,447,1868,-11,1,west
118,1666.7,"Jolie, Peter",Zottegem,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,"2139,4Skonager",2258Willemijns,445,1846,-10,0,other
119,1663,"Sloan, Dwight",Prestonsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1514 Slone,Self,444,1840,-10,1,south
EXH,1661,"Platte, Joe",Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,2005 Haist,1686 Stelts,429,1689,-2,1,midwest
120,1642.5,"Seiter, Todd",Morral,Ohio,United States,Oakland Nursery Weigh-off,2145.5 Mcmullen,2005 Haist,415,1554,6,1,midwest
121,1640.2,"Hubertus, Elmar",Marpingen,Saarland,Germany,Deutsche Meisterschaft im Kurbiswiegen,1955 Werner 2019,1955 Werner 2019,437,1765,-7,0,other
122,1638.5,"Anderson, Don",Center City,Minnesota,United States,Stillwater Harvestfest,1501 VanderWilen,2350 Gienger,427,1670,-2,1,midwest
123,1637.5,"Rose, Jerry Jr & Jerry III",NA,Ohio,United States,Operation Pumpkin,1392 Carlson & Peterson,Sib,417,1568,4,1,midwest
124,1631,"Ceja, Jose",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1957 Ceja,2552 Mendi,413,1535,6,1,west
125,1625.5,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2350 Gienger,2112 Skinner,420,1602,1,1,northeast
125,1625.5,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1501 VanderWeilen 17,1626 D.Gantner 14,423,1631,0,1,midwest
127,1623,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1542,2183 Mendi,424,1641,-1,1,west
128,1622,"Polzin, Ben",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1412 Wallace,2183 mendi,401,1421,14,1,midwest
129,1619.5,"Mathiowetz, Brian & Lauren",Eleva,Wisconsin,United States,Stillwater Harvestfest,1428 Thompson,2174 Daletas,418,1582,2,1,midwest
130,1619,"Trombley, Tom",Standish,Michigan,United States,Dundees Pumpkin Palooza,1990 Bernstrom,self,413,1535,5,1,midwest
131,1618,"Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,Kenosha Fall Festival,2015 Ford,1644 Mathiowetz,421,1611,0,1,midwest
132,1617,"Wolf, Andy",Little Valley,New York,United States,Roberts Family Farms,2005 Haist,2268 LeBlanc,417,1573,3,1,northeast
133,1616,"Moretti, Sergio",Cologne,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,727 GAROFANO,727 GAROFANO,418,1583,2,0,other
134,1614,"Miller, Gary",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2250 Wallace,1594 Urena,413,1530,5,1,west
EXH,1612,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1486 Platte,1686 Stelts,416,1563,3,1,midwest
135,1612,"Lancaster, Woodrow",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,2114 Wallace,2183.7 Mendi,417,1568,3,1,northeast
136,1610.5,"Zappa, Lee",Mercer,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2200 est Geddes,open,431,1709,-6,1,northeast
137,1609.4,"Vodka Melone, Team",Haag am Hausruck,Upper Austria,Austria,Retzer Land Weigh-off,2226.7 BoonenHerman 18,2118 Barron 19,432,1722,-7,0,other
138,1604.5,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,"1,058 Vander Weilen",self,416,1563,3,1,midwest
139,1603.5,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2183 mendi,2051 marshall,437,1768,-9,1,west
140,1595,"Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1938 Sperry,1989 Daletas,414,1544,3,1,midwest
141,1592,"Guinther, David",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2018 Wallace 2114,Self,413,1535,4,1,midwest
142,1590,"Pierce, Ken",Baraboo,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2020 1090 Welton-Clementz,2020 1090 Welton-Clementz,393,1347,18,1,midwest
143,1585.1,"Lovse, Janko",Trebnje,Other,Slovenia,Slovenian Weigh-off,2183 Mendi,self,410,1504,5,0,other
144,1584,"Wuersching, Mathias",Einhausen,Hesse,Germany,Deutsche Meisterschaft im Kurbiswiegen,1603 Wuersching,2183.7 Mendi 2019,456,1958,-19,0,other
145,1580,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2118 Barron,Self,407,1478,7,1,northeast
146,1576,"Pensyl, Joe",Bedford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1699 Theil,Pensyl 900,390,1320,19,1,northeast
147,1575.5,"Sherwood, Jim",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1686 Stelts,2183.7 Mendi,406,1468,7,1,west
148,1575,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Austrian Weigh-off,2226.8 Boonen,2226.8 Boonen,417,1572,0,0,other
148,1575,"Holland, Joel",Sumner,Washington,United States,Elysian Giant Pumpkin Weigh-off,1679 Holland,2593 Paton,417,1573,0,1,west
150,1573,"Trombley, Tom",Standish,Michigan,United States,Central Great Lakes Weigh-off,2032 Jutras,1704 Fleser,406,1468,7,1,midwest
151,1572,"Dyson, Clint",Los Molinos,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2552 Mendi,self,415,1554,1,1,west
152,1568.6,"Biermans, Jan",KASTERLEE,Antwerp,Belgium,Dutch Giant Vegetable Championship,2469 Daletas,2164 Vanheuckelom,404,1449,8,0,other
153,1566,"Groenewold, Phil",Dyer,Indiana,United States,Wassons Nursery Weigh-off,1184.5 Swwenson,1542 Groenewold,409,1492,5,1,midwest
154,1561.5,"Nolan, Christine",Carthage,New York,United States,Saratoga Giant Pumpkin Fest,1377 Black,Self,411,1515,3,1,northeast
155,1559,"Miller, Gary",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2066 Geddes,Open,411,1515,3,1,west
156,1555.4,"Jolie, Peter",Zottegem,East Flanders,Belgium,Dutch Giant Vegetable Championship,2258 Willemijns,2139 Skonager,424,1641,-5,0,other
156,1555.4,"Salvagni, Augusto",Malonno,Lombardy,Italy,Sfida degli Zucconi della Brianza,2158 Paton,2158 Paton,406,1466,6,0,other
158,1553,"Howell-Jolivette, Toni-Rick",Stoughton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2261 Schmit,Self,422,1621,-4,1,midwest
159,1548.7,"Harris, Alex",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,1314 Harris,1891 Harris,0,0,0,0,other
160,1547,"Bogie, Alexander",NA,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2032jutras,1625gantner,406,1468,5,1,midwest
161,1544,"STINCHCOMB, HAROLD",NA,Wyoming,United States,Fort Collins Nursery Weigh-off,1733 WALLACE,1491 CORBIN,412,1525,1,1,west
162,1542.1,"MOGAS, SALVADOR",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),"2183,7 Mendi 2019","2183,7 Mendi 2019",414,1546,0,0,other
163,1541,"Santos, Jose Rui",Albufeira,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,2469 Daletas,Self,409,1493,3,0,other
164,1540.5,"Anderson, Bev",NA,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,Self,418,1582,-3,1,midwest
165,1535,"Toebck, Cindy",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,2145 McMullen,2552 Mendi,399,1403,9,1,west
166,1528.5,"Montsma, Thomas",Brendon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1665 MacDonald,self,409,1496,2,1,midwest
167,1527.5,"Gadberry, Dani & Gerry (Team Gadberry)",Deer Park,Washington,United States,Skagit Valley Giant Pumpkin Festival,1747.5 Handy,2145 McMullan,393,1347,13,1,west
168,1526,"Burchette, Robert",Dry Pond,Virginia,United States,Tennessee Valley Fair,2118 Barron,1342 Burchette,378,1209,26,1,south
169,1522,"Fredricks, Jim",Santee,California,United States,Irvine Park Railroad,1791 Werner,NA,419,1587,-4,1,west
170,1521.5,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1911 Wolf,1928 Daletas,407,1478,3,1,northeast
