place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart
20,"2,096.50","Barron, Don",LaSalle,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2183 Mendi,2183 Mendi,434,"1,734.00",21
21,"2,092.00","Noel, Alex",Abington Pomfret,Connecticut,United States,Topsfield Fair Weigh-off,2183.7 Mendi,2058.5 Noel,445,"1,843.00",14
22,"2,078.00","Skinner, Todd & Donna",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,2350 Gienger,2112 Skinner,451,"1,908.00",9
23,"2,072.50","Skinner, Todd & Donna",Barnesville,Ohio,United States,Operation Pumpkin,2112 Skinner,1795.5 McCracken,464,"2,040.00",2
EXH,"2,047.00","Bowman, Ross",Brigham City,Utah,United States,Hee Haw Farms,1911 Wolf,1542 Urena,454,"1,933.00",6
24,"2,034.00","Isabelle, Aaron",Plainfield,New Hampshire,United States,Deerfield Fair,2200 Geddes,Self,456,"1,959.00",4
25,"2,033.80","Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2040,4Vanheukelom2020",2469Daletas,470,"2,098.00",-3
26,"2,030.00","Kisamore, Doug",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1965 Brandt,1625.5 Gantner,426,"1,660.00",22
27,"2,007.00","Urena, Leonardo",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2183 Mendi,1542 Urena,441,"1,803.00",11
28,"2,006.50","BRYSON, JIM & KELLY",Ormstown,Quebec,Canada,Woodbridge Fair GPC Weigh-off,2014 Paton,1871 Bryson,447,"1,863.00",8
29,"2,003.00","Kisamore, Doug",Diamond,Ohio,United States,Barnesville Pumpkin Festival,2350 Gienger,2593 Paton,448,"1,878.00",7
30,"2,002.00","Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1644 Mathiowetz,sib,444,"1,838.00",9
31,"1,992.50","Pierpont, Edwin",Jefferson,Maine,United States,Deerfield Fair,1347.5 Rodebaugh,2114 Wallace,438,"1,778.00",12
32,"1,979.50","Pugh, Russ",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1806 Sperry,2051 Marshall,431,"1,709.00",16
33,"1,979.00","Mobley, Thomas",Spencer,Indiana,United States,Operation Pumpkin,1741 Mobley,Self,433,"1,724.00",15
34,"1,978.60","Mehdi, Daho",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,2183 Mendi,Sibb,462,"2,022.00",-2
35,"1,976.00","Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1501 Vander Weilen,1501 Vander Weilen,460,"1,999.00",-1
36,"1,966.50","Johnson, Jake",,Minnesota,United States,Stillwater Harvestfest,1480.5 Johnson,self,453,"1,928.00",2
37,"1,959.00","St Laurent, Scott",Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1953 Daletas,2112 Skinner,420,"1,602.00",22
38,"1,956.00","Graham, Carl",Donkin,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1300 Graham,Self,476,"2,163.00",-10
39,"1,955.50","Willemijns, Bruno",Deurle,East Flanders,Belgium,Dutch Giant Vegetable Championship,2139 Skonager,self,448,"1,878.00",4
40,"1,943.00","Keenan, Thomas",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,2003 Haist,2114 Wallace,427,"1,670.00",16
41,"1,939.50","Platte, Joe",Grand Rapids,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1825 Platte,1686 Stelts,451,"1,908.00",2
42,"1,936.00","Uhlmeyer, Jeff",Olympia,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1928 Daletas,1911 Urena,455,"1,949.00",-1
43,"1,935.00","Ford, Jim",Bristol,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2015 Ford 2020,2283 Barlow 2013,447,"1,868.00",4
44,"1,928.50","Cleveland, Ryan",Higganum,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1612 Cleveland,sib,446,"1,858.00",4
45,"1,915.00","Noel, Alex",Abington Pomfret,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,2294.5 Noel,2058.5 Noel,450,"1,898.00",1
46,"1,911.40","Grafe, Oliver",Grossthiemig,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2112 Skinner 2017,2158.3 Paton 2020,456,"1,961.00",-3
47,"1,911.00","Chan, Dave",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2118 Barron,1379 Chan,439,"1,788.00",7
48,"1,910.00","Urena, Leonardo",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1940 Ureena,2183 Mendi,432,"1,719.00",11
49,"1,905.00","Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1885 Werner,2005 Haist,452,"1,918.00",-1
50,"1,900.00","Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1730 Platte,1686 Stelts,437,"1,768.00",7
51,"1,893.00","Mourlas, Mark",Mokena,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1789 Werner,Self,444,"1,838.00",3
52,"1,890.00","Mathiowetz, Brian + Lauren",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Mathiowetz 1644,Mathiowetz 1644,438,"1,778.00",6
53,"1,887.50","Johnson, Jake",Benson,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1395 Johnson,Self,445,"1,848.00",2
54,"1,885.00","Lieber, Charles",Lexington,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2276 Lieber,self,432,"1,714.00",10
55,"1,883.00","Bayuk, Scott",Columbia,Kentucky,United States,Roberts Family Farms,2350 Gienger,Self,436,"1,758.00",7
56,"1,870.60","Dabrowski, Mateusz",Zarzecze,Subcarpathian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,2433 Paton 2018,2433 Paton 2018,0,0,0
57,"1,870.50","Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2174 Daletas,Self,446,"1,858.00",1
58,"1,861.80","Harris, Tim",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,1487 Harris,1891 Harris,0,0,0
59,"1,857.00","Hawkley, John",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1693 Hawkley,Self,456,"1,959.00",-5
60,"1,849.50","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Operation Pumpkin,1959 Daletas,2183.7 Mendi,433,"1,729.00",7
61,"1,846.50","Qualley, Chris",Otsego,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,self,439,"1,788.00",3
62,"1,829.00","Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1911 Urena,Selfed,424,"1,641.00",11
63,"1,824.30","GONZALEZ, POTI",CORBERA DE EBRO,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,2183.7 Mendi 2019,443,"1,832.00",0
64,"1,823.00","Kurkowski, Greg",Watertown,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,1990.5 Bernstrom,1414.5 Althoff,422,"1,621.00",12
65,"1,822.00","Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2307 Wallace,Self,438,"1,778.00",2
66,"1,815.00","Hoornstra, Glen",Sault St. Marie,Michigan,United States,Dundees Pumpkin Palooza,2183.7 Mendi,2183.7 Mendi self,435,"1,748.00",4
67,"1,813.00","Mourlas, Mark",Mokena,Illinois,United States,Dundees Pumpkin Palooza,1911 Urena,self,437,"1,768.00",3
68,"1,806.00","Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,1848 Barron,self,415,"1,554.00",16
69,"1,803.50","Cyrus, Robert",Fort Gay,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1514 Sloane,2230 Wallace,435,"1,748.00",3
70,"1,802.30","Salvagni, Augusto",Malonno,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,2469 DALETAS,2469 DALETAS,437,"1,768.00",2
71,"1,800.00","Rose, Jerry",Huntsburg,Ohio,United States,Oakland Nursery Weigh-off,1686 Stelts,,412,"1,525.00",18
72,"1,799.50","Rowe, Brett",Plymouth,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,426,"1,660.00",8
73,"1,797.00","Wolf, Andy",Little Valley,New York,United States,Oakland Nursery Weigh-off,2268 LeBlanc,717 Connolly,429,"1,689.00",6
74,"1,794.50","Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,"2,268 La Blanc",open,447,"1,868.00",-4
75,"1,788.50","Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,1648 Fleser,2525 Geddes,450,"1,898.00",-6
76,"1,787.50","Wolf, Andy",Little Valley,New York,United States,Operation Pumpkin,2163 Paton,2174 Daletas,419,"1,592.00",12
77,"1,781.30","Vangeel, Mario",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,"2183,7Mendi",410,"1,509.00",18
78,"1,778.50","Ruthruff, Derek",Charlotte,Michigan,United States,Operation Pumpkin,2114 Wallace,Self,429,"1,689.00",5
79,"1,778.00","MOGAS, SALVADOR",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,2183.7 Mendi 2019,437,"1,768.00",1
80,"1,777.00","Cleveland, Ryan",Higganum,Connecticut,United States,Durham Fair Weigh-Off,1612 Cleveland,sib,432,"1,714.00",4
80,"1,777.00","Miller, Eugene",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2469 Daletas,1625.5 Gantner,422,"1,621.00",10
82,"1,771.00","Stephens, Daniel",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1869 Greathouse,1578.5 Holland,419,"1,587.00",12
83,"1,767.00","Gawel, Matt",Covington Twp.,Pennsylvania,United States,Ridgefield Weigh-off,2304 Geddes,Self,458,"1,979.00",-11
84,"1,765.00","Greathouse, Chuck",Hartville,Ohio,United States,Oakland Nursery Weigh-off,1885.5 Werner,1686 Stelts,442,"1,818.00",-3
85,"1,761.00","DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,2294.5 Noel,self,427,"1,670.00",5
86,"1,760.50","Uhlmeyer, Jeff",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2416 Haist,2469 Daletas,414,"1,544.00",14
87,"1,759.00","Barron, Don",La Salle,Michigan,United States,Operation Pumpkin,1848 Barron,2183 Mendi,422,"1,621.00",9
88,"1,758.50","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Oakland Nursery Weigh-off,2114 Walace,1686 Stelts,439,"1,788.00",-2
89,"1,751.60","Cutrupi, Stefano",Radda in Chianti,Tuscany,Italy,Campionato dello Zuccone,1501 WanderWeilen,Self,448,"1,882.00",-7
90,"1,748.00","Krull, Jonathan",Herald,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1731.5 Krull,1130 Uow,429,"1,689.00",3
91,"1,740.00","Ford, Jim",Bristol,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2283 Barlow,2015 Ford,427,"1,670.00",4
92,"1,738.00","Tobeck, Cindy",Olympia,Washington,United States,Safeway World Championship Pumpkin Weigh-Off,2114 Wallace,2145 McMullen,409,"1,492.00",16
93,"1,735.00","Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1644 Mathiowetz,sib,418,"1,582.00",10
94,"1,730.00","Parks, Tim",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1686 Stelts,1883 Stelts,415,"1,552.00",11
95,"1,728.00","Johnson, Ben",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1501 VanderWielen,1777.5 Werner,442,"1,818.00",-5
96,"1,726.50","MacKenzie, Bob & Elaine",Tiverton,Ontario,Canada,Woodbridge Fair GPC Weigh-off,2118 Barron,2200 (EST) Geddes,407,"1,478.00",17
97,"1,724.00","MOGAS, SALVADOR",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Concurso Calabazas Gigantes de Valtierra,2183.7 Mendi 2019,2183.7 Mendi 2019,437,"1,765.00",-2
98,"1,722.00","Bottorf, Richard",Republic,Missouri,United States,Bloomfield Giant Pumpkin Bash,1911 Urena,1798 Bottorf,439,"1,783.00",-3
99,"1,721.00","Tingley, Daryl and Maureen",Fredericton,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,2004 VanderWielen,1959 Hunt,423,"1,626.00",6
100,"1,717.00","Scott, Tony",Wappingers Falls,New York,United States,Ridgefield Weigh-off,2433 Paton '18,1633 Scott '20,436,"1,758.00",-2
101,"1,707.50","Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2551.9 Mendi,2200 Wolf,426,"1,655.00",3
102,"1,705.30","Melka, Friedrich",,Lower Austria,Austria,Leiserberge Weigh-off,2226.7 Boonen,1911 Urena,434,"1,737.00",-2
103,"1,705.00","Zappa, Lee and Derrik",Mercer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2304 Geddes,2200 Geddes Est,422,"1,621.00",5
104,"1,703.00","Werner, Quinn",Saegertown,Pennsylvania,United States,Oakland Nursery Weigh-off,1893 Daletas,1885.5 Werner,417,"1,573.00",8
105,"1,695.50","LeBlanc, Barry & Linda",Merrimack,New Hampshire,United States,Deerfield Fair,2394 Noel,2119 Wallace,441,"1,808.00",-6
106,"1,691.50","McMillin, Benjamin",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2593 Paton,Self,427,"1,665.00",2
107,"1,691.00","Thompson, Dan",Sarona,Wisconsin,United States,Stillwater Harvestfest,2040.4 Van Heuckelom,self,428,"1,680.00",1
108,"1,687.60","Horde, Iwan",Leerdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,2139 Skonager,1340 De Wever,422,"1,621.00",4
109,"1,685.40","Willemijns, Bruno",Deurle,East Flanders,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2183 Mendi,2026 Mendi,432,"1,718.00",-2
110,"1,681.00","Eason, Gerald",Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,1599 Leitch,1486 Platte,426,"1,660.00",1
111,"1,678.00","Eason, Gerald",Fowlerville,Michigan,United States,Dundees Pumpkin Palooza,1689 Platte,1730 Platte,434,"1,739.00",-4
112,"1,677.00","Bottorf, Richard",Republic,Missouri,United States,Oklahoma Giant Pumpkin Growers Weighoff,Bottorf 1798,Urena 1911,429,"1,689.00",-1
112,"1,677.00","Sigman, Ian",Honeydew,California,United States,Safeway World Championship Pumpkin Weigh-Off,1493 Cejas,1456 Sigman,428,"1,680.00",0
114,"1,676.00","New, Chad",PARKER,Colorado,United States,Nicks Garden Center Weigh-off,2350 GINGER,2005 HAIST,442,"1,818.00",-8
114,"1,676.00","New, Chad",PARKER,Colorado,United States,Fort Collins Nursery Weigh-off,2005 HAIST,1542 URENA,416,"1,563.00",7
EXH,"1,675.50","Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2183,7Mendi",2174Daletas,424,"1,636.00",2
116,"1,672.00","Bernstrom, Charlie",,Minnesota,United States,Stillwater Harvestfest,2551.9 Mendi,Self,418,"1,582.00",6
EXH,"1,670.00","Bowman, Ross",Brigham City,Utah,United States,Hee Haw Farms,2170 Deletas,1911 Wolf,438,"1,778.00",-6
117,"1,667.00","Busquaert, Dean",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2183 Mendi,self,447,"1,868.00",-11
118,"1,666.70","Jolie, Peter",Zottegem,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,"2139,4Skonager",2258Willemijns,445,"1,846.00",-10
119,"1,663.00","Sloan, Dwight",Prestonsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1514 Slone,Self,444,"1,840.00",-10
EXH,"1,661.00","Platte, Joe",Grand Rapids,Michigan,United States,Dundees Pumpkin Palooza,2005 Haist,1686 Stelts,429,"1,689.00",-2
120,"1,642.50","Seiter, Todd",Morral,Ohio,United States,Oakland Nursery Weigh-off,2145.5 Mcmullen,2005 Haist,415,"1,554.00",6
121,"1,640.20","Hubertus, Elmar",Marpingen,Saarland,Germany,Deutsche Meisterschaft im Kurbiswiegen,1955 Werner 2019,1955 Werner 2019,437,"1,765.00",-7
122,"1,638.50","Anderson, Don",Center City,Minnesota,United States,Stillwater Harvestfest,1501 VanderWilen,2350 Gienger,427,"1,670.00",-2
123,"1,637.50","Rose, Jerry Jr & Jerry III",,Ohio,United States,Operation Pumpkin,1392 Carlson & Peterson,Sib,417,"1,568.00",4
124,"1,631.00","Ceja, Jose",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1957 Ceja,2552 Mendi,413,"1,535.00",6
125,"1,625.50","Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2350 Gienger,2112 Skinner,420,"1,602.00",1
125,"1,625.50","Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1501 VanderWeilen 17,1626 D.Gantner 14,423,"1,631.00",0
127,"1,623.00","Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1542,2183 Mendi,424,"1,641.00",-1
128,"1,622.00","Polzin, Ben",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1412 Wallace,2183 mendi,401,"1,421.00",14
129,"1,619.50","Mathiowetz, Brian & Lauren",Eleva,Wisconsin,United States,Stillwater Harvestfest,1428 Thompson,2174 Daletas,418,"1,582.00",2
130,"1,619.00","Trombley, Tom",Standish,Michigan,United States,Dundees Pumpkin Palooza,1990 Bernstrom,self,413,"1,535.00",5
131,"1,618.00","Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,Kenosha Fall Festival,2015 Ford,1644 Mathiowetz,421,"1,611.00",0
132,"1,617.00","Wolf, Andy",Little Valley,New York,United States,Roberts Family Farms,2005 Haist,2268 LeBlanc,417,"1,573.00",3
133,"1,616.00","Moretti, Sergio",Cologne,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,727 GAROFANO,727 GAROFANO,418,"1,583.00",2
134,"1,614.00","Miller, Gary",Napa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2250 Wallace,1594 Urena,413,"1,530.00",5
EXH,"1,612.00","Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1486 Platte,1686 Stelts,416,"1,563.00",3
135,"1,612.00","Lancaster, Woodrow",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,2114 Wallace,2183.7 Mendi,417,"1,568.00",3
136,"1,610.50","Zappa, Lee",Mercer,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2200 est Geddes,open,431,"1,709.00",-6
137,"1,609.40","Vodka Melone, Team",Haag am Hausruck,Upper Austria,Austria,Retzer Land Weigh-off,2226.7 BoonenHerman 18,2118 Barron 19,432,"1,722.00",-7
138,"1,604.50","Lehrer, Joe",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,"1,058 Vander Weilen",self,416,"1,563.00",3
139,"1,603.50","Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2183 mendi,2051 marshall,437,"1,768.00",-9
140,"1,595.00","Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1938 Sperry,1989 Daletas,414,"1,544.00",3
141,"1,592.00","Guinther, David",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2018 Wallace 2114,Self,413,"1,535.00",4
142,"1,590.00","Pierce, Ken",Baraboo,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2020 1090 Welton-Clementz,2020 1090 Welton-Clementz,393,"1,347.00",18
143,"1,585.10","Lovse, Janko",Trebnje,Other,Slovenia,Slovenian Weigh-off,2183 Mendi,self,410,"1,504.00",5
144,"1,584.00","Wuersching, Mathias",Einhausen,Hesse,Germany,Deutsche Meisterschaft im Kurbiswiegen,1603 Wuersching,2183.7 Mendi 2019,456,"1,958.00",-19
145,"1,580.00","Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2118 Barron,Self,407,"1,478.00",7
146,"1,576.00","Pensyl, Joe",Bedford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1699 Theil,Pensyl 900,390,"1,320.00",19
147,"1,575.50","Sherwood, Jim",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1686 Stelts,2183.7 Mendi,406,"1,468.00",7
148,"1,575.00","Melka, Friedrich",Riederberg,Lower Austria,Austria,Austrian Weigh-off,2226.8 Boonen,2226.8 Boonen,417,"1,572.00",0
148,"1,575.00","Holland, Joel",Sumner,Washington,United States,Elysian Giant Pumpkin Weigh-off,1679 Holland,2593 Paton,417,"1,573.00",0
150,"1,573.00","Trombley, Tom",Standish,Michigan,United States,Central Great Lakes Weigh-off,2032 Jutras,1704 Fleser,406,"1,468.00",7
151,"1,572.00","Dyson, Clint",Los Molinos,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2552 Mendi,self,415,"1,554.00",1
152,"1,568.60","Biermans, Jan",KASTERLEE,Antwerp,Belgium,Dutch Giant Vegetable Championship,2469 Daletas,2164 Vanheuckelom,404,"1,449.00",8
153,"1,566.00","Groenewold, Phil",Dyer,Indiana,United States,Wassons Nursery Weigh-off,1184.5 Swwenson,1542 Groenewold,409,"1,492.00",5
154,"1,561.50","Nolan, Christine",Carthage,New York,United States,Saratoga Giant Pumpkin Fest,1377 Black,Self,411,"1,515.00",3
155,"1,559.00","Miller, Gary",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2066 Geddes,Open,411,"1,515.00",3
156,"1,555.40","Jolie, Peter",Zottegem,East Flanders,Belgium,Dutch Giant Vegetable Championship,2258 Willemijns,2139 Skonager,424,"1,641.00",-5
156,"1,555.40","Salvagni, Augusto",Malonno,Lombardy,Italy,Sfida degli Zucconi della Brianza,2158 Paton,2158 Paton,406,"1,466.00",6
158,"1,553.00","Howell-Jolivette, Toni-Rick",Stoughton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2261 Schmit,Self,422,"1,621.00",-4
159,"1,548.70","Harris, Alex",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,1314 Harris,1891 Harris,0,0,0
160,"1,547.00","Bogie, Alexander",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2032jutras,1625gantner,406,"1,468.00",5
161,"1,544.00","STINCHCOMB, HAROLD",,Wyoming,United States,Fort Collins Nursery Weigh-off,1733 WALLACE,1491 CORBIN,412,"1,525.00",1
162,"1,542.10","MOGAS, SALVADOR",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),"2183,7 Mendi 2019","2183,7 Mendi 2019",414,"1,546.00",0
163,"1,541.00","Santos, Jose Rui",Albufeira,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,2469 Daletas,Self,409,"1,493.00",3
164,"1,540.50","Anderson, Bev",,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,Self,418,"1,582.00",-3
165,"1,535.00","Toebck, Cindy",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,2145 McMullen,2552 Mendi,399,"1,403.00",9
166,"1,528.50","Montsma, Thomas",Brendon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1665 MacDonald,self,409,"1,496.00",2
167,"1,527.50","Gadberry, Dani & Gerry (Team Gadberry)",Deer Park,Washington,United States,Skagit Valley Giant Pumpkin Festival,1747.5 Handy,2145 McMullan,393,"1,347.00",13
168,"1,526.00","Burchette, Robert",Dry Pond,Virginia,United States,Tennessee Valley Fair,2118 Barron,1342 Burchette,378,"1,209.00",26
169,"1,522.00","Fredricks, Jim",Santee,California,United States,Irvine Park Railroad,1791 Werner,,419,"1,587.00",-4
